k,timestamp,source,varname,t,value
46,2025-12-01T10:45:25.0,model,setpoint_s1,223,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,224,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,225,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,226,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,227,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,228,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,229,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,230,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,231,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,232,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,233,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,234,87.70133840324391
46,2025-12-01T10:45:25.0,model,setpoint_s1,235,75.95564622837033
46,2025-12-01T10:45:25.0,model,setpoint_s1,236,69.88028830220425
46,2025-12-01T10:45:25.0,model,setpoint_s1,237,85.271195275305
46,2025-12-01T10:45:25.0,model,setpoint_s1,238,92.56162487175928
46,2025-12-01T10:45:25.0,model,setpoint_s1,239,87.83974249956499
46,2025-12-01T10:45:25.0,model,setpoint_s1,240,94.99176821233574
46,2025-12-01T10:45:25.0,model,setpoint_s1,241,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,242,78.38578956894679
46,2025-12-01T10:45:25.0,model,setpoint_s1,243,66.23507329133956
46,2025-12-01T10:45:25.0,model,setpoint_s1,244,66.23507329133956
46,2025-12-01T10:45:25.0,model,setpoint_s1,245,79.60086102659747
46,2025-12-01T10:45:25.0,model,setpoint_s1,246,94.99176821233574
46,2025-12-01T10:45:25.0,model,setpoint_s1,247,95.3967921024318
46,2025-12-01T10:45:25.0,model,setpoint_s1,248,92.15660098166322
46,2025-12-01T10:45:25.0,model,setpoint_s1,249,92.15660098166322
46,2025-12-01T10:45:25.0,model,setpoint_s1,250,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,251,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,252,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,253,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,254,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,255,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,256,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,257,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,258,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,259,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,260,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,261,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,262,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,263,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,264,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,265,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,266,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,267,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,268,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,269,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,270,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,271,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,272,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,273,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,274,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,275,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,276,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,277,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,278,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,279,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,280,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,281,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,282,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,283,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,284,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,285,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,286,100.0
46,2025-12-01T10:45:25.0,model,setpoint_s1,287,100.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,1,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,2,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,3,-1.3147736022814893
46,2025-12-01T10:45:25.0,model,delta_P_s2,4,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,5,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,6,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,7,1.314773602281489
46,2025-12-01T10:45:25.0,model,delta_P_s2,8,0.16253968000000008
46,2025-12-01T10:45:25.0,model,delta_P_s2,9,0.010158730666666838
46,2025-12-01T10:45:25.0,model,delta_P_s2,10,0.2336507946666666
46,2025-12-01T10:45:25.0,model,delta_P_s2,11,0.596923037620724
46,2025-12-01T10:45:25.0,model,delta_P_s2,12,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,13,-0.03047619200000007
46,2025-12-01T10:45:25.0,model,delta_P_s2,14,0.03047619200000007
46,2025-12-01T10:45:25.0,model,delta_P_s2,15,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,16,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,17,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,18,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,19,-0.07726389018370394
46,2025-12-01T10:45:25.0,model,delta_P_s2,20,-0.467301589333333
46,2025-12-01T10:45:25.0,model,delta_P_s2,21,0.2742857119999995
46,2025-12-01T10:45:25.0,model,delta_P_s2,22,0.06095238400000014
46,2025-12-01T10:45:25.0,model,delta_P_s2,23,0.008594820562981553
46,2025-12-01T10:45:25.0,model,delta_P_s2,24,-0.579047616
46,2025-12-01T10:45:25.0,model,delta_P_s2,25,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,26,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,27,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,28,-0.2234920640000002
46,2025-12-01T10:45:25.0,model,delta_P_s2,29,-1.3147736022814906
46,2025-12-01T10:45:25.0,model,delta_P_s2,30,1.3569724297185093
46,2025-12-01T10:45:25.0,model,delta_P_s2,31,0.9610734155170475
46,2025-12-01T10:45:25.0,model,delta_P_s2,32,-0.07296647990222382
46,2025-12-01T10:45:25.0,model,delta_P_s2,33,0.05079364799999997
46,2025-12-01T10:45:25.0,model,delta_P_s2,34,-0.18285714133333242
46,2025-12-01T10:45:25.0,model,delta_P_s2,35,-0.23365079466666705
46,2025-12-01T10:45:25.0,model,delta_P_s2,36,-0.5079365066666668
46,2025-12-01T10:45:25.0,model,delta_P_s2,37,0.22349206399999977
46,2025-12-01T10:45:25.0,model,delta_P_s2,38,-1.5949206346666664
46,2025-12-01T10:45:25.0,model,delta_P_s2,39,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,40,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,41,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,42,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,43,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,44,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,45,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,46,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,47,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,48,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,49,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,50,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,51,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,52,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,53,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,54,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,55,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,56,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,57,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,58,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,59,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,60,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,61,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,62,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,63,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,64,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,65,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,66,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,67,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,68,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,69,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,70,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,71,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,72,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,73,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,74,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,75,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,76,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,77,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,78,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,79,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,80,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,81,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,82,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,83,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,84,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,85,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,86,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,87,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,88,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,89,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,90,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,91,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,92,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,93,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,94,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,95,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,96,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,97,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,98,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,99,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,100,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,101,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,102,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,103,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,104,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,105,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,106,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,107,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,108,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,109,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,110,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,111,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,112,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,113,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,114,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,115,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,116,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,117,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,118,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,119,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,120,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,121,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,122,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,123,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,124,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,125,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,126,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,127,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,128,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,129,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,130,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,131,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,132,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,133,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,134,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,135,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,136,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,137,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,138,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,139,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,140,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,141,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,142,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,143,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,144,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,145,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,146,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,147,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,148,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,149,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,150,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,151,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,152,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,153,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,154,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,155,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,156,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,157,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,158,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,159,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,160,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,161,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,162,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,163,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,164,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,165,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,166,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,167,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,168,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,169,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,170,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,171,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,172,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,173,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,174,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,175,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,176,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,177,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,178,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,179,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,180,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,181,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,182,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,183,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,184,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,185,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,186,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,187,1.4991946537185092
46,2025-12-01T10:45:25.0,model,delta_P_s2,188,0.8188511915170373
46,2025-12-01T10:45:25.0,model,delta_P_s2,189,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,190,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,191,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,192,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,193,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,194,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,195,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,196,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,197,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,198,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,199,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,200,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,201,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,202,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,203,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,204,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,205,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,206,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,207,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,208,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,209,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,210,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,211,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,212,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,213,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,214,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,215,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,216,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,217,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,218,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,219,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,220,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,221,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,222,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,223,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,224,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,225,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,226,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,227,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,228,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,229,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,230,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,231,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,232,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,233,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,234,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,235,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,236,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,237,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,238,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,239,-0.0034714247037519463
46,2025-12-01T10:45:25.0,model,delta_P_s2,240,0.0034714247037519463
46,2025-12-01T10:45:25.0,model,delta_P_s2,241,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,242,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,243,-0.07111110933333276
46,2025-12-01T10:45:25.0,model,delta_P_s2,244,0.07111110933333276
46,2025-12-01T10:45:25.0,model,delta_P_s2,245,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,246,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,247,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,248,-0.010158730666667282
46,2025-12-01T10:45:25.0,model,delta_P_s2,249,0.010158730666667282
46,2025-12-01T10:45:25.0,model,delta_P_s2,250,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,251,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,252,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,253,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,254,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,255,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,256,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,257,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,258,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,259,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,260,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,261,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,262,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,263,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,264,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,265,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,266,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,267,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,268,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,269,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,270,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,271,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,272,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,273,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,274,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,275,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,276,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,277,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,278,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,279,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,280,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,281,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,282,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,283,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,284,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,285,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,286,0.0
46,2025-12-01T10:45:25.0,model,delta_P_s2,287,0.0
46,2025-12-01T10:45:25.0,model,H2_s2,1,300.0
46,2025-12-01T10:45:25.0,model,H2_s2,2,300.0
46,2025-12-01T10:45:25.0,model,H2_s2,3,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,4,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,5,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,6,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,7,300.0
46,2025-12-01T10:45:25.0,model,H2_s2,8,332.40190908131046
46,2025-12-01T10:45:25.0,model,H2_s2,9,334.4270285317908
46,2025-12-01T10:45:25.0,model,H2_s2,10,381.00477376646427
46,2025-12-01T10:45:25.0,model,H2_s2,11,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,12,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,13,493.9246416485589
46,2025-12-01T10:45:25.0,model,H2_s2,14,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,15,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,16,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,17,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,18,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,19,484.5976222852122
46,2025-12-01T10:45:25.0,model,H2_s2,20,391.4421318158656
46,2025-12-01T10:45:25.0,model,H2_s2,21,446.12035378927266
46,2025-12-01T10:45:25.0,model,H2_s2,22,458.271070492155
46,2025-12-01T10:45:25.0,model,H2_s2,23,459.9844280824487
46,2025-12-01T10:45:25.0,model,H2_s2,24,344.5526257841931
46,2025-12-01T10:45:25.0,model,H2_s2,25,344.5526257841931
46,2025-12-01T10:45:25.0,model,H2_s2,26,344.5526257841931
46,2025-12-01T10:45:25.0,model,H2_s2,27,344.5526257841931
46,2025-12-01T10:45:25.0,model,H2_s2,28,300.00000000000006
46,2025-12-01T10:45:25.0,model,H2_s2,29,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,30,308.4122385989206
46,2025-12-01T10:45:25.0,model,H2_s2,31,500.0
46,2025-12-01T10:45:25.0,model,H2_s2,32,485.45430108035896
46,2025-12-01T10:45:25.0,model,H2_s2,33,495.57989726957317
46,2025-12-01T10:45:25.0,model,H2_s2,34,459.12774928730187
46,2025-12-01T10:45:25.0,model,H2_s2,35,412.5500040526285
46,2025-12-01T10:45:25.0,model,H2_s2,36,311.2940368445478
46,2025-12-01T10:45:25.0,model,H2_s2,37,355.8466626287408
46,2025-12-01T10:45:25.0,model,H2_s2,38,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,39,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,40,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,41,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,42,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,43,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,44,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,45,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,46,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,47,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,48,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,49,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,50,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,51,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,52,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,53,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,54,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,55,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,56,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,57,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,58,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,59,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,60,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,61,37.90292485113644
46,2025-12-01T10:45:25.0,model,H2_s2,62,37.90292485113644
