k,timestamp,source,varname,t,value
48,2025-12-01T13:20:16.0,model,P_s3,182,0.0
48,2025-12-01T13:20:16.0,model,P_s3,183,0.0
48,2025-12-01T13:20:16.0,model,P_s3,184,0.0
48,2025-12-01T13:20:16.0,model,P_s3,185,0.0
48,2025-12-01T13:20:16.0,model,P_s3,186,0.0
48,2025-12-01T13:20:16.0,model,P_s3,187,0.0
48,2025-12-01T13:20:16.0,model,P_s3,188,0.0
48,2025-12-01T13:20:16.0,model,P_s3,189,0.0
48,2025-12-01T13:20:16.0,model,P_s3,190,0.0
48,2025-12-01T13:20:16.0,model,P_s3,191,0.0
48,2025-12-01T13:20:16.0,model,P_s3,192,0.0
48,2025-12-01T13:20:16.0,model,P_s3,193,0.0
48,2025-12-01T13:20:16.0,model,P_s3,194,0.0
48,2025-12-01T13:20:16.0,model,P_s3,195,0.0
48,2025-12-01T13:20:16.0,model,P_s3,196,0.0
48,2025-12-01T13:20:16.0,model,P_s3,197,0.0
48,2025-12-01T13:20:16.0,model,P_s3,198,0.0
48,2025-12-01T13:20:16.0,model,P_s3,199,0.0
48,2025-12-01T13:20:16.0,model,P_s3,200,0.0
48,2025-12-01T13:20:16.0,model,P_s3,201,0.0
48,2025-12-01T13:20:16.0,model,P_s3,202,0.0
48,2025-12-01T13:20:16.0,model,P_s3,203,0.0
48,2025-12-01T13:20:16.0,model,P_s3,204,0.0
48,2025-12-01T13:20:16.0,model,P_s3,205,0.0
48,2025-12-01T13:20:16.0,model,P_s3,206,0.0
48,2025-12-01T13:20:16.0,model,P_s3,207,0.0
48,2025-12-01T13:20:16.0,model,P_s3,208,0.0
48,2025-12-01T13:20:16.0,model,P_s3,209,0.0
48,2025-12-01T13:20:16.0,model,P_s3,210,0.0
48,2025-12-01T13:20:16.0,model,P_s3,211,0.0
48,2025-12-01T13:20:16.0,model,P_s3,212,0.0
48,2025-12-01T13:20:16.0,model,P_s3,213,0.0
48,2025-12-01T13:20:16.0,model,P_s3,214,0.0
48,2025-12-01T13:20:16.0,model,P_s3,215,0.0
48,2025-12-01T13:20:16.0,model,P_s3,216,0.0
48,2025-12-01T13:20:16.0,model,P_s3,217,0.0
48,2025-12-01T13:20:16.0,model,P_s3,218,0.0
48,2025-12-01T13:20:16.0,model,P_s3,219,0.0
48,2025-12-01T13:20:16.0,model,P_s3,220,0.0
48,2025-12-01T13:20:16.0,model,P_s3,221,0.0
48,2025-12-01T13:20:16.0,model,P_s3,222,0.0
48,2025-12-01T13:20:16.0,model,P_s3,223,0.0
48,2025-12-01T13:20:16.0,model,P_s3,224,0.0
48,2025-12-01T13:20:16.0,model,P_s3,225,0.0
48,2025-12-01T13:20:16.0,model,P_s3,226,0.0
48,2025-12-01T13:20:16.0,model,P_s3,227,0.0
48,2025-12-01T13:20:16.0,model,P_s3,228,0.0
48,2025-12-01T13:20:16.0,model,P_s3,229,0.0
48,2025-12-01T13:20:16.0,model,P_s3,230,0.0
48,2025-12-01T13:20:16.0,model,P_s3,231,0.0
48,2025-12-01T13:20:16.0,model,P_s3,232,0.0
48,2025-12-01T13:20:16.0,model,P_s3,233,0.0
48,2025-12-01T13:20:16.0,model,P_s3,234,0.0
48,2025-12-01T13:20:16.0,model,P_s3,235,0.0
48,2025-12-01T13:20:16.0,model,P_s3,236,0.0
48,2025-12-01T13:20:16.0,model,P_s3,237,0.0
48,2025-12-01T13:20:16.0,model,P_s3,238,0.0
48,2025-12-01T13:20:16.0,model,P_s3,239,0.0
48,2025-12-01T13:20:16.0,model,P_s3,240,0.0
48,2025-12-01T13:20:16.0,model,P_s3,241,0.0
48,2025-12-01T13:20:16.0,model,P_s3,242,0.0
48,2025-12-01T13:20:16.0,model,P_s3,243,0.0
48,2025-12-01T13:20:16.0,model,P_s3,244,0.0
48,2025-12-01T13:20:16.0,model,P_s3,245,0.0
48,2025-12-01T13:20:16.0,model,P_s3,246,0.0
48,2025-12-01T13:20:16.0,model,P_s3,247,0.0
48,2025-12-01T13:20:16.0,model,P_s3,248,0.0
48,2025-12-01T13:20:16.0,model,P_s3,249,0.0
48,2025-12-01T13:20:16.0,model,P_s3,250,0.0
48,2025-12-01T13:20:16.0,model,P_s3,251,0.0
48,2025-12-01T13:20:16.0,model,P_s3,252,0.0
48,2025-12-01T13:20:16.0,model,P_s3,253,0.0
48,2025-12-01T13:20:16.0,model,P_s3,254,0.0
48,2025-12-01T13:20:16.0,model,P_s3,255,0.0
48,2025-12-01T13:20:16.0,model,P_s3,256,0.0
48,2025-12-01T13:20:16.0,model,P_s3,257,0.0
48,2025-12-01T13:20:16.0,model,P_s3,258,0.0
48,2025-12-01T13:20:16.0,model,P_s3,259,0.0
48,2025-12-01T13:20:16.0,model,P_s3,260,0.0
48,2025-12-01T13:20:16.0,model,P_s3,261,0.0
48,2025-12-01T13:20:16.0,model,P_s3,262,0.0
48,2025-12-01T13:20:16.0,model,P_s3,263,0.0
48,2025-12-01T13:20:16.0,model,P_s3,264,0.0
48,2025-12-01T13:20:16.0,model,P_s3,265,0.0
48,2025-12-01T13:20:16.0,model,P_s3,266,0.0
48,2025-12-01T13:20:16.0,model,P_s3,267,0.0
48,2025-12-01T13:20:16.0,model,P_s3,268,0.0
48,2025-12-01T13:20:16.0,model,P_s3,269,0.0
48,2025-12-01T13:20:16.0,model,P_s3,270,0.0
48,2025-12-01T13:20:16.0,model,P_s3,271,0.0
48,2025-12-01T13:20:16.0,model,P_s3,272,0.0
48,2025-12-01T13:20:16.0,model,P_s3,273,0.0
48,2025-12-01T13:20:16.0,model,P_s3,274,0.0
48,2025-12-01T13:20:16.0,model,P_s3,275,0.0
48,2025-12-01T13:20:16.0,model,P_s3,276,0.0
48,2025-12-01T13:20:16.0,model,P_s3,277,0.0
48,2025-12-01T13:20:16.0,model,P_s3,278,0.0
48,2025-12-01T13:20:16.0,model,P_s3,279,0.0
48,2025-12-01T13:20:16.0,model,P_s3,280,0.0
48,2025-12-01T13:20:16.0,model,P_s3,281,0.0
48,2025-12-01T13:20:16.0,model,P_s3,282,0.0
48,2025-12-01T13:20:16.0,model,P_s3,283,0.0
48,2025-12-01T13:20:16.0,model,P_s3,284,0.0
48,2025-12-01T13:20:16.0,model,P_s3,285,0.0
48,2025-12-01T13:20:16.0,model,P_s3,286,0.0
48,2025-12-01T13:20:16.0,model,P_s3,287,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,1,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,2,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,3,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,4,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,5,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,6,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,7,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,8,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,9,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,10,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,11,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,12,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,13,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,14,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,15,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,16,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,17,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,18,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,19,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,20,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,21,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,22,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,23,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,24,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,25,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,26,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,27,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,28,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,29,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,30,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,31,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,32,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,33,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,34,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,35,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,36,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,37,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,38,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,39,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,40,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,41,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,42,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,43,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,44,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,45,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,46,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,47,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,48,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,49,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,50,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,51,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,52,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,53,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,54,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,55,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,56,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,57,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,58,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,59,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,60,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,61,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,62,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,63,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,64,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,65,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,66,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,67,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,68,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,69,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,70,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,71,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,72,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,73,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,74,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,75,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,76,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,77,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,78,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,79,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,80,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,81,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,82,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,83,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,84,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,85,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,86,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,87,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,88,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,89,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,90,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,91,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,92,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,93,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,94,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,95,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,96,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,97,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,98,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,99,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,100,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,101,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,102,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,103,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,104,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,105,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,106,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,107,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,108,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,109,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,110,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,111,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,112,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,113,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,114,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,115,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,116,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,117,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,118,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,119,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,120,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,121,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,122,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,123,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,124,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,125,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,126,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,127,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,128,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,129,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,130,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,131,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,132,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,133,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,134,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,135,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,136,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,137,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,138,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,139,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,140,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,141,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,142,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,143,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,144,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,145,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,146,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,147,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,148,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,149,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,150,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,151,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,152,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,153,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,154,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,155,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,156,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,157,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,158,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,159,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,160,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,161,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,162,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,163,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,164,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,165,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,166,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,167,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,168,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,169,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,170,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,171,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,172,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,173,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,174,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,175,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,176,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,177,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,178,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,179,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,180,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,181,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,182,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,183,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,184,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,185,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,186,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,187,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,188,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,189,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,190,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,191,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,192,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,193,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,194,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,195,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,196,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,197,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,198,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,199,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,200,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,201,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,202,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,203,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,204,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,205,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,206,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,207,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,208,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,209,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,210,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,211,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,212,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,213,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,214,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,215,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,216,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,217,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,218,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,219,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,220,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,221,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,222,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,223,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,224,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,225,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,226,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,227,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,228,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,229,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,230,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,231,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,232,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,233,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,234,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,235,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,236,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,237,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,238,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,239,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,240,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,241,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,242,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,243,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,244,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,245,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,246,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,247,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,248,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,249,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,250,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,251,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,252,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,253,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,254,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,255,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,256,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,257,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,258,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,259,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,260,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,261,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,262,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,263,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,264,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,265,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,266,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,267,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,268,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,269,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,270,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,271,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,272,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,273,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,274,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,275,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,276,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,277,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,278,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,279,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,280,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,281,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,282,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,283,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,284,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,285,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,286,0.0
48,2025-12-01T13:20:16.0,model,abs_delta_P_s3,287,0.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,1,91.30450616389035
48,2025-12-01T13:20:16.0,model,setpoint_s1,2,97.49588410616788
48,2025-12-01T13:20:16.0,model,setpoint_s1,3,98.7109557764561
48,2025-12-01T13:20:16.0,model,setpoint_s1,4,100.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,5,60.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,6,60.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,7,60.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,8,60.0
48,2025-12-01T13:20:16.0,model,setpoint_s1,9,64.61497794359282
48,2025-12-01T13:20:16.0,model,setpoint_s1,10,90.13148174382037
48,2025-12-01T13:20:16.0,model,setpoint_s1,11,84.46114749511284
48,2025-12-01T13:20:16.0,model,setpoint_s1,12,85.67621916540106
48,2025-12-01T13:20:16.0,model,setpoint_s1,13,85.67621916540106
