timestamp,status,rules_state,uptime,load,cpu_percents,memory_used,memory_cached,memory_buffered,memory_free,disk_free,disk_used,disk_reserved,root_disk_free,root_disk_used,root_disk_reserved,outgoing_octets,incoming_octets,wifi_signal_quality,wifi_signal_power,wifi_signal_noise,telemetry_compression_level,offset_from_now,alerts,alert_details
2025-11-25 14:22:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:22:21 +0000,ok,enabled,21128.0,0.18,3.0,715128832.0,2170195968.0,77524992.0,5078077440.0,470517878784.0,10019790848.0,,4019982336.0,479232.0,,10771.0,12757.0,,,,89.0,14.0,"",
2025-11-25 14:22:26 +0000,ok,enabled,21133.0,0.16,3.0,717135872.0,2170294272.0,77533184.0,5075963904.0,470517854208.0,10019815424.0,,4019982336.0,479232.0,,10257.0,13553.0,,,,89.0,16.0,"",
2025-11-25 14:22:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:22:31 +0000,ok,enabled,21138.0,0.15,4.0,723607552.0,2170408960.0,77541376.0,5069369344.0,470517821440.0,10019848192.0,,4019982336.0,479232.0,,10751.0,12690.0,,,,89.0,18.0,"",
2025-11-25 14:22:36 +0000,ok,enabled,21143.0,0.14,4.0,710447104.0,2170458112.0,77549568.0,5082472448.0,470517813248.0,10019856384.0,,4019982336.0,479232.0,,8324.0,12895.0,,,,89.0,13.0,"",
2025-11-25 14:22:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:22:41 +0000,ok,enabled,21148.0,0.13,3.0,713052160.0,2170621952.0,77557760.0,5079695360.0,470517755904.0,10019913728.0,,4019982336.0,479232.0,,10674.0,12567.0,,,,89.0,15.0,"",
2025-11-25 14:22:46 +0000,ok,enabled,21153.0,0.12,3.0,712323072.0,2170691584.0,77565952.0,5080346624.0,470517731328.0,10019938304.0,,4019982336.0,479232.0,,10329.0,13324.0,,,,89.0,17.0,"",
2025-11-25 14:22:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:22:51 +0000,ok,enabled,21158.0,0.11,3.0,711806976.0,2170765312.0,77574144.0,5080780800.0,470517723136.0,10019946496.0,,4019982336.0,479232.0,,8565.0,12607.0,,,,89.0,12.0,"",
2025-11-25 14:22:56 +0000,ok,enabled,21163.0,0.1,3.0,709484544.0,2170896384.0,77582336.0,5082963968.0,470517682176.0,10019987456.0,,4019982336.0,479232.0,,10552.0,13488.0,,,,89.0,14.0,"",
2025-11-25 14:23:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:01 +0000,ok,enabled,21168.0,0.09,3.0,721354752.0,2170957824.0,77590528.0,5071024128.0,470517657600.0,10020012032.0,,4019982336.0,479232.0,,10672.0,12542.0,,,,89.0,16.0,"",
2025-11-25 14:23:06 +0000,ok,enabled,21173.0,0.08,4.0,710549504.0,2171076608.0,77598720.0,5081702400.0,470517624832.0,10020044800.0,,4019982336.0,479232.0,,10229.0,12687.0,,,,89.0,18.0,"",
2025-11-25 14:23:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:11 +0000,ok,enabled,21178.0,0.56,3.0,714506240.0,2171195392.0,77606912.0,5077618688.0,470517600256.0,10020069376.0,,4019982336.0,479232.0,,8153.0,13256.0,,,,89.0,13.0,"",
2025-11-25 14:23:16 +0000,ok,enabled,21183.0,0.51,3.0,715362304.0,2171293696.0,77615104.0,5076656128.0,470517575680.0,10020093952.0,,4019982336.0,479232.0,,10998.0,12575.0,,,,89.0,15.0,"",
2025-11-25 14:23:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:21 +0000,ok,enabled,21188.0,0.55,3.0,712638464.0,2171363328.0,77623296.0,5079302144.0,470517559296.0,10020110336.0,,4019982336.0,479232.0,,9979.0,13587.0,,,,89.0,17.0,"",
2025-11-25 14:23:26 +0000,ok,enabled,21193.0,0.59,3.0,711643136.0,2171453440.0,77631488.0,5080199168.0,470517534720.0,10020134912.0,,4019982336.0,479232.0,,9041.0,12503.0,,,,89.0,12.0,"",
2025-11-25 14:23:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:31 +0000,ok,enabled,21198.0,0.54,4.0,725643264.0,2171572224.0,77639680.0,5066072064.0,470517485568.0,10020184064.0,,4019982336.0,479232.0,,10224.0,13494.0,,,,88.0,14.0,"",
2025-11-25 14:23:36 +0000,ok,enabled,21203.0,0.58,3.0,709492736.0,2171768832.0,77647872.0,5082017792.0,470517460992.0,10020208640.0,,4019982336.0,479232.0,,10862.0,12126.0,,,,89.0,16.0,"",
2025-11-25 14:23:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:41 +0000,ok,enabled,21208.0,0.53,3.0,707698688.0,2171891712.0,77656064.0,5083680768.0,470517436416.0,10020233216.0,,4019982336.0,479232.0,,10150.0,13810.0,,,,89.0,18.0,"",
2025-11-25 14:23:46 +0000,ok,enabled,21213.0,0.49,3.0,708567040.0,2172006400.0,77664256.0,5082689536.0,470517403648.0,10020265984.0,,4019982336.0,479232.0,,8924.0,11966.0,,,,89.0,13.0,"",
2025-11-25 14:23:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:23:51 +0000,ok,enabled,21218.0,0.77,3.0,710184960.0,2172039168.0,77672448.0,5081030656.0,470517395456.0,10020274176.0,,4019982336.0,479232.0,,9897.0,13987.0,,,,89.0,15.0,"",
2025-11-25 14:23:56 +0000,ok,enabled,21223.0,0.71,2.0,709922816.0,2172166144.0,77672448.0,5081165824.0,470517362688.0,10020306944.0,,4019982336.0,479232.0,,11045.0,12261.0,,,,89.0,17.0,"",
2025-11-25 14:24:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:01 +0000,ok,enabled,21228.0,0.65,3.0,719331328.0,2172305408.0,77680640.0,5071609856.0,470517321728.0,10020347904.0,,4019982336.0,479232.0,,8208.0,13665.0,,,,89.0,12.0,"",
2025-11-25 14:24:06 +0000,ok,enabled,21233.0,0.6,3.0,713744384.0,2172399616.0,77688832.0,5077094400.0,470517313536.0,10020356096.0,,4019982336.0,479232.0,,10918.0,12214.0,,,,89.0,14.0,"",
2025-11-25 14:24:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:11 +0000,ok,enabled,21238.0,0.63,3.0,713302016.0,2172559360.0,77697024.0,5077368832.0,470517280768.0,10020388864.0,,4019982336.0,479232.0,,10181.0,13854.0,,,,89.0,16.0,"",
2025-11-25 14:24:16 +0000,ok,enabled,21243.0,0.74,3.0,712527872.0,2172669952.0,77705216.0,5078024192.0,470517248000.0,10020421632.0,,4019982336.0,479232.0,,10987.0,12290.0,,,,89.0,18.0,"",
2025-11-25 14:24:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:21 +0000,ok,enabled,21248.0,0.68,3.0,713150464.0,2172735488.0,77713408.0,5077327872.0,470517223424.0,10020446208.0,,4019982336.0,479232.0,,7995.0,13808.0,,,,89.0,13.0,"",
2025-11-25 14:24:26 +0000,ok,enabled,21253.0,0.63,3.0,712851456.0,2172891136.0,77721600.0,5077463040.0,470517182464.0,10020487168.0,,4019982336.0,479232.0,,10956.0,12275.0,,,,89.0,15.0,"",
2025-11-25 14:24:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:31 +0000,ok,enabled,21258.0,0.9,4.0,725000192.0,2173030400.0,77729792.0,5065166848.0,470517157888.0,10020511744.0,,4019982336.0,479232.0,,10170.0,13487.0,,,,89.0,17.0,"",
2025-11-25 14:24:36 +0000,ok,enabled,21263.0,0.82,3.0,712364032.0,2173095936.0,77737984.0,5077729280.0,470517149696.0,10020519936.0,,4019982336.0,479232.0,,8997.0,12412.0,,,,89.0,12.0,"",
2025-11-25 14:24:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:41 +0000,ok,enabled,21268.0,0.76,3.0,710324224.0,2173280256.0,77746176.0,5079576576.0,470517108736.0,10020560896.0,,4019982336.0,479232.0,,10171.0,13774.0,,,,89.0,14.0,"",
2025-11-25 14:24:46 +0000,ok,enabled,21273.0,0.7,3.0,710361088.0,2173382656.0,77754368.0,5079429120.0,470517075968.0,10020593664.0,,4019982336.0,479232.0,,10842.0,12132.0,,,,89.0,16.0,"",
2025-11-25 14:24:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:24:51 +0000,ok,enabled,21278.0,0.64,3.0,709677056.0,2173644800.0,77762560.0,5079842816.0,470517043200.0,10020626432.0,,4019982336.0,479232.0,,9952.0,13956.0,,,,89.0,18.0,"",
2025-11-25 14:24:56 +0000,ok,enabled,21283.0,0.59,3.0,706424832.0,2173747200.0,77770752.0,5082984448.0,470517018624.0,10020651008.0,,4019982336.0,479232.0,,8470.0,11967.0,,,,89.0,13.0,"",
2025-11-25 14:25:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:01 +0000,ok,enabled,21288.0,0.54,3.0,724549632.0,2173890560.0,77778944.0,5064708096.0,470516985856.0,10020683776.0,,4019982336.0,479232.0,,10636.0,13354.0,,,,89.0,15.0,"",
2025-11-25 14:25:06 +0000,ok,enabled,21293.0,0.58,3.0,709021696.0,2173972480.0,77787136.0,5080145920.0,470516961280.0,10020708352.0,,4019982336.0,479232.0,,10546.0,12659.0,,,,89.0,17.0,"",
2025-11-25 14:25:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:11 +0000,ok,enabled,21298.0,0.53,3.0,709705728.0,2174070784.0,77795328.0,5079355392.0,470516936704.0,10020732928.0,,4019982336.0,479232.0,,8571.0,13606.0,,,,89.0,12.0,"",
2025-11-25 14:25:16 +0000,ok,enabled,21303.0,0.49,3.0,710148096.0,2174193664.0,77803520.0,5078781952.0,470516879360.0,10020790272.0,,4019982336.0,479232.0,,10563.0,12509.0,,,,89.0,14.0,"",
2025-11-25 14:25:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:21 +0000,ok,enabled,21308.0,0.53,3.0,709406720.0,2174308352.0,77811712.0,5079400448.0,470516862976.0,10020806656.0,,4019982336.0,479232.0,,10474.0,13965.0,,,,89.0,16.0,"",
2025-11-25 14:25:26 +0000,ok,enabled,21313.0,0.49,3.0,714960896.0,2174386176.0,77819904.0,5073760256.0,470516846592.0,10020823040.0,,4019982336.0,479232.0,,11839.0,12945.0,,,,89.0,18.0,"",
2025-11-25 14:25:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:31 +0000,ok,enabled,21318.0,0.45,4.0,733540352.0,2174504960.0,77828096.0,5055053824.0,470516813824.0,10020855808.0,,4019982336.0,479232.0,,8052.0,12979.0,,,,89.0,13.0,"",
2025-11-25 14:25:36 +0000,ok,enabled,21323.0,0.41,3.0,715919360.0,2174570496.0,77836288.0,5072601088.0,470516789248.0,10020880384.0,,4019982336.0,479232.0,,10554.0,12706.0,,,,89.0,15.0,"",
2025-11-25 14:25:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:41 +0000,ok,enabled,21328.0,0.46,3.0,714301440.0,2174828544.0,77852672.0,5073944576.0,470516740096.0,10020929536.0,,4019982336.0,479232.0,,10419.0,13072.0,,,,89.0,17.0,"",
2025-11-25 14:25:46 +0000,ok,enabled,21333.0,0.42,3.0,714629120.0,2174898176.0,77860864.0,5073539072.0,470516715520.0,10020954112.0,,4019982336.0,479232.0,,8606.0,12750.0,,,,89.0,12.0,"",
2025-11-25 14:25:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:25:51 +0000,ok,enabled,21338.0,0.39,4.0,716148736.0,2175008768.0,77869056.0,5071900672.0,470516699136.0,10020970496.0,,4019982336.0,479232.0,,10188.0,13276.0,,,,89.0,14.0,"",
2025-11-25 14:25:56 +0000,ok,enabled,21343.0,0.44,3.0,713388032.0,2175127552.0,77877248.0,5074534400.0,470516674560.0,10020995072.0,,4019982336.0,479232.0,,10632.0,12736.0,,,,89.0,16.0,"",
2025-11-25 14:26:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:01 +0000,ok,enabled,21348.0,0.4,4.0,725880832.0,2175209472.0,77901824.0,5061935104.0,470516641792.0,10021027840.0,,4019982336.0,479232.0,,10571.0,13157.0,,,,89.0,18.0,"",
2025-11-25 14:26:06 +0000,ok,enabled,21353.0,0.37,3.0,712212480.0,2175356928.0,77910016.0,5075447808.0,470516609024.0,10021060608.0,,4019982336.0,479232.0,,8583.0,12691.0,,,,89.0,13.0,"",
2025-11-25 14:26:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:11 +0000,ok,enabled,21358.0,0.42,4.0,711725056.0,2175483904.0,77975552.0,5075742720.0,470516584448.0,10021085184.0,,4019982336.0,479232.0,,10517.0,13161.0,,,,89.0,15.0,"",
2025-11-25 14:26:16 +0000,ok,enabled,21363.0,0.39,3.0,712437760.0,2175578112.0,77983744.0,5074927616.0,470516559872.0,10021109760.0,,4019982336.0,479232.0,,10646.0,13125.0,,,,89.0,17.0,"",
2025-11-25 14:26:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:21 +0000,ok,enabled,21368.0,0.44,3.0,713863168.0,2175676416.0,77991936.0,5073395712.0,470516527104.0,10021142528.0,,4019982336.0,479232.0,,8298.0,12672.0,,,,89.0,12.0,"",
2025-11-25 14:26:26 +0000,ok,enabled,21373.0,0.88,3.0,713117696.0,2175799296.0,78000128.0,5074010112.0,470516502528.0,10021167104.0,,4019982336.0,479232.0,,10411.0,13477.0,,,,88.0,14.0,"",
2025-11-25 14:26:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:31 +0000,ok,enabled,21378.0,0.81,4.0,728567808.0,2175881216.0,78008320.0,5058469888.0,470516469760.0,10021199872.0,,4019982336.0,479232.0,,10791.0,12574.0,,,,89.0,16.0,"",
2025-11-25 14:26:36 +0000,ok,enabled,21383.0,0.75,4.0,713228288.0,2176004096.0,78016512.0,5073678336.0,470516445184.0,10021224448.0,,4019982336.0,479232.0,,10419.0,13294.0,,,,89.0,18.0,"",
2025-11-25 14:26:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:41 +0000,ok,enabled,21388.0,0.69,3.0,711626752.0,2176090112.0,78024704.0,5075185664.0,470516428800.0,10021240832.0,,4019982336.0,479232.0,,8739.0,12525.0,,,,89.0,13.0,"",
2025-11-25 14:26:46 +0000,ok,enabled,21393.0,0.71,3.0,715468800.0,2176176128.0,78032896.0,5071249408.0,470516387840.0,10021281792.0,,4019982336.0,479232.0,,10263.0,13212.0,,,,89.0,15.0,"",
2025-11-25 14:26:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:26:51 +0000,ok,enabled,21398.0,0.65,3.0,714047488.0,2176323584.0,78041088.0,5072515072.0,470516363264.0,10021306368.0,,4019982336.0,479232.0,,10456.0,12717.0,,,,89.0,17.0,"",
2025-11-25 14:26:56 +0000,ok,enabled,21403.0,0.6,3.0,715919360.0,2176405504.0,78049280.0,5070553088.0,470516338688.0,10021330944.0,,4019982336.0,479232.0,,8430.0,13360.0,,,,89.0,12.0,"",
2025-11-25 14:27:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:01 +0000,ok,enabled,21408.0,0.55,3.0,731279360.0,2176520192.0,78057472.0,5055070208.0,470516289536.0,10021380096.0,,4019982336.0,479232.0,,10809.0,12810.0,,,,89.0,14.0,"",
2025-11-25 14:27:06 +0000,ok,enabled,21413.0,0.67,4.0,716267520.0,2176647168.0,78065664.0,5069946880.0,470516273152.0,10021396480.0,,4019982336.0,479232.0,,10395.0,13095.0,,,,89.0,16.0,"",
2025-11-25 14:27:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:11 +0000,ok,enabled,21418.0,0.7,3.0,718024704.0,2176778240.0,78073856.0,5068050432.0,470516248576.0,10021421056.0,,4019982336.0,479232.0,,10647.0,12611.0,,,,89.0,18.0,"",
2025-11-25 14:27:16 +0000,ok,enabled,21423.0,0.64,3.0,718643200.0,2176860160.0,78082048.0,5067341824.0,470516215808.0,10021453824.0,,4019982336.0,479232.0,,8407.0,13632.0,,,,89.0,13.0,"",
2025-11-25 14:27:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:21 +0000,ok,enabled,21428.0,0.59,3.0,715436032.0,2176942080.0,78090240.0,5070458880.0,470516199424.0,10021470208.0,,4019982336.0,479232.0,,10806.0,12650.0,,,,88.0,15.0,"",
2025-11-25 14:27:26 +0000,ok,enabled,21433.0,0.54,3.0,714690560.0,2177089536.0,78098432.0,5071048704.0,470516166656.0,10021502976.0,,4019982336.0,479232.0,,10304.0,13540.0,,,,88.0,17.0,"",
2025-11-25 14:27:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:31 +0000,ok,enabled,21438.0,0.5,4.0,729972736.0,2177122304.0,78106624.0,5055725568.0,470516142080.0,10021527552.0,,4019982336.0,479232.0,,8794.0,12705.0,,,,88.0,12.0,"",
2025-11-25 14:27:36 +0000,ok,enabled,21443.0,0.46,4.0,715186176.0,2177249280.0,78106624.0,5070385152.0,470516117504.0,10021552128.0,,4019982336.0,479232.0,,10426.0,13089.0,,,,89.0,14.0,"",
2025-11-25 14:27:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:41 +0000,ok,enabled,21448.0,0.42,3.0,714924032.0,2177323008.0,78114816.0,5070565376.0,470516092928.0,10021576704.0,,4019982336.0,479232.0,,10636.0,12603.0,,,,89.0,16.0,"",
2025-11-25 14:27:46 +0000,ok,enabled,21453.0,0.39,3.0,715071488.0,2177458176.0,78123008.0,5070274560.0,470516060160.0,10021609472.0,,4019982336.0,479232.0,,10271.0,13211.0,,,,89.0,18.0,"",
2025-11-25 14:27:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:27:51 +0000,ok,enabled,21458.0,0.36,3.0,712052736.0,2177564672.0,78131200.0,5073178624.0,470516027392.0,10021642240.0,,4019982336.0,479232.0,,8743.0,12674.0,,,,89.0,13.0,"",
2025-11-25 14:27:56 +0000,ok,enabled,21463.0,0.49,3.0,712204288.0,2177654784.0,78139392.0,5072928768.0,470516002816.0,10021666816.0,,4019982336.0,479232.0,,10289.0,13391.0,,,,89.0,15.0,"",
2025-11-25 14:28:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:28:01 +0000,ok,enabled,21468.0,0.45,3.0,723464192.0,2177757184.0,78147584.0,5061558272.0,470515970048.0,10021699584.0,,4019982336.0,479232.0,,10649.0,12784.0,,,,89.0,17.0,"",
2025-11-25 14:28:06 +0000,ok,enabled,21473.0,0.41,4.0,710590464.0,2177859584.0,78155776.0,5074321408.0,470515945472.0,10021724160.0,,4019982336.0,479232.0,,8370.0,13089.0,,,,89.0,12.0,"",
2025-11-25 14:28:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:28:11 +0000,ok,enabled,21478.0,0.38,3.0,712507392.0,2177941504.0,78163968.0,5072314368.0,470515929088.0,10021740544.0,,4019982336.0,479232.0,,10743.0,12519.0,,,,89.0,14.0,"",
2025-11-25 14:28:16 +0000,ok,enabled,21483.0,0.91,3.0,713523200.0,2178039808.0,78172160.0,5071192064.0,470515888128.0,10021781504.0,,4019982336.0,479232.0,,10491.0,13715.0,,,,89.0,16.0,"",
2025-11-25 14:28:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:28:21 +0000,ok,enabled,21488.0,0.84,4.0,713420800.0,2178154496.0,78180352.0,5071171584.0,470515863552.0,10021806080.0,,4019982336.0,479232.0,,10759.0,12664.0,,,,88.0,18.0,"",
2025-11-25 14:28:26 +0000,ok,enabled,21493.0,0.77,4.0,712876032.0,2178301952.0,78188544.0,5071560704.0,470515814400.0,10021855232.0,,4019982336.0,479232.0,,8169.0,13424.0,,,,88.0,13.0,"",
2025-11-25 14:28:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:28:31 +0000,ok,enabled,21498.0,0.71,4.0,722317312.0,2178424832.0,78196736.0,5061988352.0,470515781632.0,10021888000.0,,4019982336.0,479232.0,,10915.0,12764.0,,,,88.0,15.0,"",
2025-11-25 14:28:36 +0000,ok,enabled,21503.0,0.65,4.0,710090752.0,2178510848.0,78204928.0,5074120704.0,470515757056.0,10021912576.0,,4019982336.0,479232.0,,10418.0,13361.0,,,,89.0,17.0,"",
2025-11-25 14:28:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:28:41 +0000,ok,enabled,21508.0,0.6,3.0,708255744.0,2178641920.0,78213120.0,5075816448.0,470515716096.0,10021953536.0,,4019982336.0,479232.0,,8704.0,12289.0,,,,89.0,12.0,"",
2025-11-25 14:28:46 +0000,ok,enabled,21513.0,0.55,4.0,709623808.0,2178723840.0,78221312.0,5074358272.0,470515691520.0,10021978112.0,,4019982336.0,479232.0,,10258.0,13164.0,,,,89.0,14.0,"",
2025-11-25 14:28:50 +0000,,,,,,,,,,,,,,,,,,,,,,12.0,,
2025-11-25 14:28:51 +0000,ok,enabled,21518.0,0.5,3.0,710119424.0,2178793472.0,78229504.0,5073784832.0,470515675136.0,10021994496.0,,4019982336.0,479232.0,,10684.0,12753.0,,,,89.0,16.0,"",
2025-11-25 14:28:56 +0000,ok,enabled,21523.0,0.46,3.0,709005312.0,2178891776.0,78237696.0,5074792448.0,470515634176.0,10022035456.0,,4019982336.0,479232.0,,10349.0,13394.0,,,,89.0,18.0,"",
2025-11-25 14:29:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:01 +0000,ok,enabled,21528.0,0.43,4.0,724221952.0,2178973696.0,78245888.0,5059485696.0,470515617792.0,10022051840.0,,4019982336.0,479232.0,,8615.0,12671.0,,,,89.0,13.0,"",
2025-11-25 14:29:06 +0000,ok,enabled,21533.0,0.39,3.0,708194304.0,2179121152.0,78254080.0,5075357696.0,470515576832.0,10022092800.0,,4019982336.0,479232.0,,10450.0,13322.0,,,,89.0,15.0,"",
2025-11-25 14:29:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:11 +0000,ok,enabled,21538.0,0.36,3.0,707592192.0,2179215360.0,78262272.0,5075857408.0,470515552256.0,10022117376.0,,4019982336.0,479232.0,,10601.0,12183.0,,,,89.0,17.0,"",
2025-11-25 14:29:16 +0000,ok,enabled,21543.0,0.33,3.0,708837376.0,2179264512.0,78270464.0,5074554880.0,470515535872.0,10022133760.0,,4019982336.0,479232.0,,8381.0,13743.0,,,,89.0,12.0,"",
2025-11-25 14:29:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:21 +0000,ok,enabled,21548.0,0.3,3.0,708579328.0,2179383296.0,78278656.0,5074685952.0,470515511296.0,10022158336.0,,4019982336.0,479232.0,,10744.0,12134.0,,,,89.0,14.0,"",
2025-11-25 14:29:26 +0000,ok,enabled,21553.0,0.28,3.0,711585792.0,2179493888.0,78286848.0,5071560704.0,470515478528.0,10022191104.0,,4019982336.0,479232.0,,10302.0,14197.0,,,,89.0,16.0,"",
2025-11-25 14:29:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:31 +0000,ok,enabled,21558.0,0.34,4.0,725221376.0,2179608576.0,78295040.0,5057802240.0,470515445760.0,10022223872.0,,4019982336.0,479232.0,,11000.0,12196.0,,,,89.0,18.0,"",
2025-11-25 14:29:36 +0000,ok,enabled,21563.0,0.31,4.0,708157440.0,2179678208.0,78303232.0,5074788352.0,470515429376.0,10022240256.0,,4019982336.0,479232.0,,7784.0,13837.0,,,,89.0,13.0,"",
2025-11-25 14:29:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:41 +0000,ok,enabled,21568.0,0.29,3.0,708800512.0,2179784704.0,78311424.0,5074030592.0,470515396608.0,10022273024.0,,4019982336.0,479232.0,,10911.0,11996.0,,,,89.0,15.0,"",
2025-11-25 14:29:46 +0000,ok,enabled,21573.0,0.26,3.0,710426624.0,2179850240.0,78319616.0,5072330752.0,470515355648.0,10022313984.0,,4019982336.0,479232.0,,10338.0,13859.0,,,,89.0,17.0,"",
2025-11-25 14:29:50 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:29:51 +0000,ok,enabled,21578.0,0.24,3.0,709476352.0,2179989504.0,78327808.0,5073133568.0,470515339264.0,10022330368.0,,4019982336.0,479232.0,,8609.0,11690.0,,,,89.0,12.0,"",
2025-11-25 14:29:56 +0000,ok,enabled,21583.0,0.22,3.0,709558272.0,2180100096.0,78336000.0,5072932864.0,470515298304.0,10022371328.0,,4019982336.0,479232.0,,10292.0,13981.0,,,,89.0,14.0,"",
2025-11-25 14:30:00 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:30:01 +0000,ok,enabled,21588.0,0.2,4.0,725176320.0,2180214784.0,78344192.0,5057191936.0,470515281920.0,10022387712.0,,4019982336.0,479232.0,,10890.0,12337.0,,,,89.0,16.0,"",
2025-11-25 14:30:06 +0000,ok,enabled,21593.0,0.19,4.0,709021696.0,2180263936.0,78352384.0,5073289216.0,470515265536.0,10022404096.0,,4019982336.0,479232.0,,10163.0,13889.0,,,,89.0,18.0,"",
2025-11-25 14:30:10 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:30:11 +0000,ok,enabled,21598.0,0.25,3.0,710049792.0,2180386816.0,78352384.0,5072138240.0,470515232768.0,10022436864.0,,4019982336.0,479232.0,,8993.0,11782.0,,,,89.0,13.0,"",
2025-11-25 14:30:16 +0000,ok,enabled,21603.0,0.23,3.0,707194880.0,2180501504.0,78360576.0,5074870272.0,470515200000.0,10022469632.0,,4019982336.0,479232.0,,10066.0,13641.0,,,,89.0,15.0,"",
2025-11-25 14:30:20 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:30:21 +0000,ok,enabled,21608.0,0.21,3.0,708698112.0,2180587520.0,78368768.0,5073272832.0,470515175424.0,10022494208.0,,4019982336.0,479232.0,,10614.0,12909.0,,,,89.0,17.0,"",
2025-11-25 14:30:26 +0000,ok,enabled,21613.0,0.2,3.0,714817536.0,2180718592.0,78376960.0,5067014144.0,470515134464.0,10022535168.0,,4019982336.0,479232.0,,9326.0,13873.0,,,,89.0,12.0,"",
2025-11-25 14:30:30 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
2025-11-25 14:30:31 +0000,ok,enabled,21618.0,0.18,4.0,731467776.0,2180767744.0,78385152.0,5050306560.0,470515109888.0,10022559744.0,,4019982336.0,479232.0,,10552.0,12693.0,,,,88.0,14.0,"",
2025-11-25 14:30:36 +0000,ok,enabled,21623.0,0.16,4.0,716210176.0,2180890624.0,78393344.0,5065433088.0,470515085312.0,10022584320.0,,4019982336.0,479232.0,,10347.0,13347.0,,,,89.0,16.0,"",
2025-11-25 14:30:40 +0000,,,,,,,,,,,,,,,,,,,,,,11.0,,
